"Repository","Owner","Owner Display Name","Owner Type","Injection Vector","Hit Path","First Seen","Round Discovered","OSM Threat ID","GitHub URL"
"000DK000/CollabSphere","000DK000","DK ","User","config-file injection","postcss.config.mjs","2025-02-22T14:26:33Z","2","3e23fa8c-15a8-4156-84e8-a75678bbec07","https://github.com/000DK000/CollabSphere"
"00752-tech/aidietcalculator.com","00752-tech"," ","User","config-file injection","postcss.config.mjs","2025-01-03T14:43:54Z","2","657d0202-795f-46c9-b7d4-6af12f18a7c3","https://github.com/00752-tech/aidietcalculator.com"
"00752-tech/prostavivereview.com","00752-tech"," ","User","config-file injection","postcss.config.mjs","2025-02-02T02:23:34Z","2","2a68aa62-f45d-4431-b20a-ad41601df706","https://github.com/00752-tech/prostavivereview.com"
"0rirobin0/face_recognition_cv","0rirobin0","Robin ","User","config-file injection","app/postcss.config.mjs","2025-07-03T08:07:52Z","2","33b7fc51-d3b5-4238-b4f8-717832c1b469","https://github.com/0rirobin0/face_recognition_cv"
"0rirobin0/icerie_2025","0rirobin0","Robin ","User","config-file injection","client/postcss.config.mjs","2024-08-14T05:43:26Z","2","c1ea17c3-0ccf-48e2-8453-0d8767a009c7","https://github.com/0rirobin0/icerie_2025"
"0rirobin0/sacred_forum","0rirobin0","Robin ","User","config-file injection","postcss.config.mjs","2026-04-27T15:05:25Z","2","3fb73ecd-de29-4d76-947f-881848a47865","https://github.com/0rirobin0/sacred_forum"
"0xChijioke/flash","0xChijioke"," ","User","config-file injection","packages/nextjs/tailwind.config.js","2024-10-23T09:03:27Z","2","c015fd55-df48-47fc-aed3-a98fcb0a7a6f","https://github.com/0xChijioke/flash"
"0xChijioke/hack","0xChijioke"," ","User","config-file injection","packages/nextjs/tailwind.config.js","2024-03-25T12:45:23Z","2","0cbc3f85-207f-47ed-8eef-18f699ab91e1","https://github.com/0xChijioke/hack"
"0xChijioke/pooldive","0xChijioke"," ","User","config-file injection","packages/nextjs/tailwind.config.js","2024-02-26T07:36:11Z","2","672bac61-480b-4419-a8c8-fed718df186b","https://github.com/0xChijioke/pooldive"
"0xChijioke/quizer","0xChijioke"," ","User","config-file injection","packages/nextjs/tailwind.config.js","2024-03-22T16:34:57Z","2","66e26137-8f97-454e-8648-e4e419b8f4b4","https://github.com/0xChijioke/quizer"
"0xChijioke/regrow","0xChijioke"," ","User","config-file injection","packages/nextjs/tailwind.config.js","2024-01-24T10:10:31Z","2","f688b6fa-9eae-4d0d-a6a0-1d421afbb6ce","https://github.com/0xChijioke/regrow"
"0xChijioke/scaffold-frog","0xChijioke"," ","User","config-file injection","packages/nextjs/tailwind.config.js","2024-03-12T08:04:03Z","2","849b3e1a-756a-4618-bc50-6a40db7e9ebd","https://github.com/0xChijioke/scaffold-frog"
"0xChijioke/vest","0xChijioke"," ","User","config-file injection","packages/nextjs/tailwind.config.js","2024-03-19T10:34:16Z","2","9aa864f1-e74b-4e15-bfe8-2dada28f4c98","https://github.com/0xChijioke/vest"
"0xJonaseb11/test_next_auth.3.0","0xJonaseb11","Jonas Sebera ","User","config-file injection","blockend/next_auth/postcss.config.mjs","2024-06-26T11:08:03Z","2","a6459dd3-eda6-410d-a373-472c36349456","https://github.com/0xJonaseb11/test_next_auth.3.0"
"0xshobha/ai-resume-skill-gap-analyzer","0xshobha","Shobha Vashishtha ","User","config-file injection","postcss.config.mjs","2025-12-31T09:46:04Z","2","53a41904-c0df-4b1a-8a1d-12ab81a8db00","https://github.com/0xshobha/ai-resume-skill-gap-analyzer"
"13prashant/chat-responde","13prashant","Prashant Patel ","User","config-file injection","postcss.config.mjs","2024-05-03T17:09:02Z","2","0c612775-8b62-4654-8911-0d50630bbecd","https://github.com/13prashant/chat-responde"
"13prashant/cloudflare-app","13prashant","Prashant Patel ","User","config-file injection","next.config.mjs","2024-05-14T11:24:20Z","2","12ffac1e-96bb-4b73-8627-6bd2697c6c35","https://github.com/13prashant/cloudflare-app"
"13prashant/dhruvi-prashant","13prashant","Prashant Patel ","User","config-file injection","postcss.config.mjs","2024-07-07T13:29:53Z","2","b94143f3-68e7-4b23-be75-08d0313c1c2f","https://github.com/13prashant/dhruvi-prashant"
"13prashant/floor-foundry","13prashant","Prashant Patel ","User","config-file injection","postcss.config.mjs","2025-11-01T08:16:21Z","2","03273387-32a3-4584-a1ef-29bcbaaf221b","https://github.com/13prashant/floor-foundry"
"13prashant/ipangram-app","13prashant","Prashant Patel ","User","config-file injection","tailwind.config.js","2024-01-06T05:15:49Z","2","616f6724-0fff-478b-9b40-0d341ea5e8cd","https://github.com/13prashant/ipangram-app"
"13prashant/kenil-weds-mansi","13prashant","Prashant Patel ","User","config-file injection","postcss.config.mjs","2024-09-05T10:48:24Z","2","3474fd11-57e4-498e-81cd-89aba32300ec","https://github.com/13prashant/kenil-weds-mansi"
"13prashant/nobounce-guest-ui","13prashant","Prashant Patel ","User","config-file injection","postcss.config.mjs","2024-08-05T03:31:41Z","2","ebe08449-5b1c-4760-9006-42ff24c8fcb7","https://github.com/13prashant/nobounce-guest-ui"
"13prashant/propko","13prashant","Prashant Patel ","User","config-file injection","postcss.config.mjs","2024-05-06T09:45:16Z","2","ad4afcda-b357-4963-91fe-492e4bf3f314","https://github.com/13prashant/propko"
"16navigabraham/stakely-backend","16navigabraham","Adebanjo Abraham.I ","User","config-file injection","server.js","2025-10-22T21:43:51Z","2","f45c6784-38a6-4779-b03a-e4c930666dd8","https://github.com/16navigabraham/stakely-backend"
"16navigabraham/stakely-miniapp","16navigabraham","Adebanjo Abraham.I ","User","config-file injection","postcss.config.mjs","2025-10-22T17:22:07Z","2","6dcdb21d-2aef-40cc-954a-23851942158e","https://github.com/16navigabraham/stakely-miniapp"
"17ishan/bank-management-system-java","17ishan"," ","User","fake-font (woff2)","public/fonts/fa-solid-400.woff2","2025-11-20T11:17:37Z","2","55fc26d1-1b27-4828-9910-3a2843d7793f","https://github.com/17ishan/bank-management-system-java"
"17ishan/my-portfolio-","17ishan"," ","User","config-file injection","postcss.config.mjs","2025-06-17T17:15:21Z","1","dcebb96b-223e-4af8-bcf8-472baf94f028","https://github.com/17ishan/my-portfolio-"
"17ishan/specs-at-home-2-","17ishan"," ","User","fake-font (woff2)","public/fonts/fa-solid-400.woff2","2025-08-30T13:41:24Z","2","090cf239-307a-4394-884b-0d2637378e00","https://github.com/17ishan/specs-at-home-2-"
"1mansri/1mansri-e-commerce-product-catalog","1mansri","Durgesh Kumar ","User","config-file injection","tailwind.config.js","2024-12-10T04:11:00Z","2","9f5878e3-f67b-4443-972b-efca2920dc38","https://github.com/1mansri/1mansri-e-commerce-product-catalog"
"1mansri/musixnext","1mansri","Durgesh Kumar ","User","config-file injection","postcss.config.mjs","2024-11-28T21:43:53Z","2","981cf6f7-4a01-4c12-8097-c25b4014809d","https://github.com/1mansri/musixnext"
"1mansri/Subhag-OpenOA-Assignment","1mansri","Durgesh Kumar ","User","config-file injection","frontend/postcss.config.mjs","2026-02-15T19:53:33Z","2","e57482a2-1ecd-4e27-86d6-0ae0f510c389","https://github.com/1mansri/Subhag-OpenOA-Assignment"
"1mansri/WhisperBox","1mansri","Durgesh Kumar ","User","config-file injection","postcss.config.mjs","2025-02-03T09:02:03Z","2","bd0c1efc-e285-46d9-bb38-e2f759dd2ad1","https://github.com/1mansri/WhisperBox"
"2022f-mulbscs-100-del/Portfolio","2022f-mulbscs-100-del","zohaib ali ","User","config-file injection","postcss.config.mjs","2026-05-05T09:50:13Z","2","c6d7b51e-f2ca-4133-a0ec-7c1aff8e6c61","https://github.com/2022f-mulbscs-100-del/Portfolio"
"24-droid/EY-Project","24-droid","Om Singh ","User","config-file injection","sanity_ecommerce/postcss.config.mjs","2024-12-22T04:37:30Z","2","226de5f3-0a93-41b8-b528-e2cc9eae9a28","https://github.com/24-droid/EY-Project"
"30DaysOfCode/node-be","30DaysOfCode"," ","Organization","config-file injection","jest.config.js","2021-01-19T21:05:49Z","2","0481b809-b4bd-418e-93ed-aea2ac9afd73","https://github.com/30DaysOfCode/node-be"
"8ad40n/JobNest","8ad40n","Badhon Nath Joy ","User","config-file injection","jobnest_frontend/postcss.config.mjs","2024-03-15T14:36:04Z","2","37d8e9dd-be3e-4b44-95ec-9966ff85ed8e","https://github.com/8ad40n/JobNest"
"8ad40n/nest-prisma","8ad40n","Badhon Nath Joy ","User","config-file injection","eslint.config.mjs","2025-08-02T15:53:15Z","2","94589eaa-788c-4f65-a0ce-f12e22b99d56","https://github.com/8ad40n/nest-prisma"
"8ad40n/Quiz-app","8ad40n","Badhon Nath Joy ","User","config-file injection","postcss.config.mjs","2025-04-06T18:02:17Z","2","5cc44865-fe09-4871-b837-d584bd77653e","https://github.com/8ad40n/Quiz-app"
"8ad40n/Redux-Reaper-with-RTK-Query","8ad40n","Badhon Nath Joy ","User","config-file injection","tailwind.config.js","2025-01-16T18:59:30Z","2","fe21b60e-7297-4ff0-889b-753ee3c064aa","https://github.com/8ad40n/Redux-Reaper-with-RTK-Query"
"8ad40n/RMS_Assessment","8ad40n","Badhon Nath Joy ","User","config-file injection","client/postcss.config.mjs","2025-05-18T08:56:49Z","2","137e7976-dc38-4f1e-a22a-9e1a42bb1af7","https://github.com/8ad40n/RMS_Assessment"
"A4-AryanArshad/Backend12","A4-AryanArshad","Aryan Arshad ","User","config-file injection","routes/auth.js","2025-04-15T14:03:13Z","2","6bd6576c-9efc-4b34-b0c6-2f9144282bc9","https://github.com/A4-AryanArshad/Backend12"
"A4-AryanArshad/MyBackend","A4-AryanArshad","Aryan Arshad ","User","config-file injection","backend/routes/auth.js","2025-04-15T05:34:34Z","2","8b6bec2f-373e-45d6-b316-b0ae872eda04","https://github.com/A4-AryanArshad/MyBackend"
"A4-AryanArshad/NFTBACKEND","A4-AryanArshad","Aryan Arshad ","User","config-file injection","backend/routes/auth.js","2025-04-15T07:50:03Z","2","e385f642-d4b1-492f-a1d1-fd59434a5e3f","https://github.com/A4-AryanArshad/NFTBACKEND"
"A4-AryanArshad/Vercel-Backend3","A4-AryanArshad","Aryan Arshad ","User","config-file injection","backend/routes/auth.js","2025-04-15T05:25:40Z","2","3da31a1e-6d19-42b5-bd3a-16d3e3f0c95e","https://github.com/A4-AryanArshad/Vercel-Backend3"
"A4-AryanArshad/Vercel_Backend1","A4-AryanArshad","Aryan Arshad ","User","config-file injection","backend/routes/auth.js","2025-04-15T04:56:18Z","2","e8e3259c-9c67-4eb8-81d5-1edf6e680963","https://github.com/A4-AryanArshad/Vercel_Backend1"
"A4-AryanArshad/Vercel_Backend2","A4-AryanArshad","Aryan Arshad ","User","config-file injection","backend/routes/auth.js","2025-04-15T05:04:24Z","2","704c8f7f-4b4b-4891-b1ab-585535496004","https://github.com/A4-AryanArshad/Vercel_Backend2"
"A4-AryanArshad/Vercel_Frontend","A4-AryanArshad","Aryan Arshad ","User","config-file injection","backend/routes/auth.js","2025-04-15T04:08:27Z","2","4ad41ca3-60e0-4e84-b2ce-2681805513ac","https://github.com/A4-AryanArshad/Vercel_Frontend"
"A4-AryanArshad/Vercel_Frontend1","A4-AryanArshad","Aryan Arshad ","User","config-file injection","src/App.js","2025-04-15T04:49:04Z","2","0b37442c-bc68-4c3f-bf82-d0a31c0e1edb","https://github.com/A4-AryanArshad/Vercel_Frontend1"
"aahmedfaraz/ai-linkedin-agent","aahmedfaraz","Ahmed Faraz ","User","config-file injection","postcss.config.mjs","2026-03-11T05:51:54Z","1","f5c8b8be-cd82-43bd-ac38-ba0b6c3f13ac","https://github.com/aahmedfaraz/ai-linkedin-agent"
"aamir-786/Legacy-Capsule-website","aamir-786","Aamir Hussain ","User","config-file injection","server/index.js","2025-07-28T05:41:38Z","2","dd58d3cb-9c9a-46b0-9e0e-00cbe998977a","https://github.com/aamir-786/Legacy-Capsule-website"
"aamir-786/silicon-savannah-vested","aamir-786","Aamir Hussain ","User","config-file injection","postcss.config.mjs","2025-12-01T20:54:30Z","1","36478977-ac29-4f39-a4de-243d60977494","https://github.com/aamir-786/silicon-savannah-vested"
